date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2021-01-25,rwanda,Africa,13549956,336,13311
2021-01-26,rwanda,Africa,13549956,574,13885
2021-01-27,rwanda,Africa,13549956,281,14166
2021-01-28,rwanda,Africa,13549956,363,14529
2021-01-29,rwanda,Africa,13549956,255,14784
2021-01-30,rwanda,Africa,13549956,334,15118
2021-01-31,rwanda,Africa,13549956,186,15304
2021-02-01,rwanda,Africa,13549956,155,15459
2021-02-02,rwanda,Africa,13549956,229,15688
2021-02-03,rwanda,Africa,13549956,146,15834
2021-02-04,rwanda,Africa,13549956,154,15988
2021-02-05,rwanda,Africa,13549956,198,16186
2021-02-06,rwanda,Africa,13549956,151,16337
2021-02-07,rwanda,Africa,13549956,114,16451
2021-02-08,rwanda,Africa,13549956,170,16621
2021-02-09,rwanda,Africa,13549956,190,16811
2021-02-10,rwanda,Africa,13549956,130,16941
2021-02-11,rwanda,Africa,13549956,127,17068
2021-02-12,rwanda,Africa,13549956,132,17200
2021-02-13,rwanda,Africa,13549956,67,17267
2021-02-14,rwanda,Africa,13549956,76,17343
2021-02-15,rwanda,Africa,13549956,141,17484
2021-02-16,rwanda,Africa,13549956,110,17594
2021-02-17,rwanda,Africa,13549956,122,17716
2021-02-18,rwanda,Africa,13549956,119,17835
2021-02-19,rwanda,Africa,13549956,94,17929
2021-02-20,rwanda,Africa,13549956,59,17988
2021-02-21,rwanda,Africa,13549956,65,18053
2021-02-22,rwanda,Africa,13549956,146,18199
2021-02-23,rwanda,Africa,13549956,126,18325
2021-02-24,rwanda,Africa,13549956,118,18443
2021-02-25,rwanda,Africa,13549956,110,18553
2021-02-26,rwanda,Africa,13549956,136,18689
2021-02-27,rwanda,Africa,13549956,101,18790
2021-02-28,rwanda,Africa,13549956,60,18850
2021-03-01,rwanda,Africa,13549956,136,18986
2021-03-02,rwanda,Africa,13549956,125,19111
2021-03-03,rwanda,Africa,13549956,87,19198
2021-03-04,rwanda,Africa,13549956,136,19334
2021-03-05,rwanda,Africa,13549956,92,19426
2021-03-06,rwanda,Africa,13549956,83,19509
2021-03-07,rwanda,Africa,13549956,42,19551
2021-03-08,rwanda,Africa,13549956,108,19659
2021-03-09,rwanda,Africa,13549956,120,19779
2021-03-10,rwanda,Africa,13549956,67,19846
2021-03-11,rwanda,Africa,13549956,99,19945
2021-03-12,rwanda,Africa,13549956,112,20057
2021-03-13,rwanda,Africa,13549956,86,20143
2021-03-14,rwanda,Africa,13549956,43,20186
2021-03-15,rwanda,Africa,13549956,116,20302
2021-03-16,rwanda,Africa,13549956,110,20412
2021-03-17,rwanda,Africa,13549956,68,20480
2021-03-18,rwanda,Africa,13549956,71,20551
2021-03-19,rwanda,Africa,13549956,130,20681
2021-03-20,rwanda,Africa,13549956,80,20761
2021-03-21,rwanda,Africa,13549956,67,20828
2021-03-22,rwanda,Africa,13549956,68,20896
2021-03-23,rwanda,Africa,13549956,79,20975
2021-03-24,rwanda,Africa,13549956,131,21106
2021-03-25,rwanda,Africa,13549956,104,21210
2021-03-26,rwanda,Africa,13549956,99,21309
2021-03-27,rwanda,Africa,13549956,61,21370
2021-03-28,rwanda,Africa,13549956,49,21419
2021-03-29,rwanda,Africa,13549956,71,21490
2021-03-30,rwanda,Africa,13549956,155,21645
2021-03-31,rwanda,Africa,13549956,138,21783
2021-04-01,rwanda,Africa,13549956,135,21918
2021-04-02,rwanda,Africa,13549956,249,22167
2021-04-03,rwanda,Africa,13549956,76,22243
2021-04-04,rwanda,Africa,13549956,239,22482
2021-04-05,rwanda,Africa,13549956,202,22684
2021-04-06,rwanda,Africa,13549956,178,22862
2021-04-07,rwanda,Africa,13549956,179,23041
2021-04-08,rwanda,Africa,13549956,111,23152
2021-04-09,rwanda,Africa,13549956,108,23260
2021-04-10,rwanda,Africa,13549956,83,23343
2021-04-11,rwanda,Africa,13549956,83,23426
2021-04-12,rwanda,Africa,13549956,109,23535
2021-04-13,rwanda,Africa,13549956,68,23603
2021-04-14,rwanda,Africa,13549956,69,23672
2021-04-15,rwanda,Africa,13549956,72,23744
2021-04-16,rwanda,Africa,13549956,68,23812
2021-04-17,rwanda,Africa,13549956,54,23866
2021-04-18,rwanda,Africa,13549956,22,23888
2021-04-19,rwanda,Africa,13549956,46,23934
2021-04-20,rwanda,Africa,13549956,71,24005
2021-04-21,rwanda,Africa,13549956,107,24112
2021-04-22,rwanda,Africa,13549956,150,24262
2021-04-23,rwanda,Africa,13549956,197,24459
2021-04-24,rwanda,Africa,13549956,76,24535
2021-04-25,rwanda,Africa,13549956,58,24593
2021-04-26,rwanda,Africa,13549956,84,24677
2021-04-27,rwanda,Africa,13549956,137,24814
2021-04-28,rwanda,Africa,13549956,74,24888
2021-04-29,rwanda,Africa,13549956,107,24995
2021-04-30,rwanda,Africa,13549956,121,25116
2021-05-01,rwanda,Africa,13549956,109,25225
2021-05-02,rwanda,Africa,13549956,28,25253
2021-05-03,rwanda,Africa,13549956,58,25311
2021-05-04,rwanda,Africa,13549956,40,25351
2021-05-05,rwanda,Africa,13549956,70,25421
2021-05-06,rwanda,Africa,13549956,65,25486
2021-05-07,rwanda,Africa,13549956,53,25539
2021-05-08,rwanda,Africa,13549956,47,25586
2021-05-09,rwanda,Africa,13549956,66,25652
2021-05-10,rwanda,Africa,13549956,62,25714
2021-05-11,rwanda,Africa,13549956,59,25773
2021-05-12,rwanda,Africa,13549956,73,25846
2021-05-13,rwanda,Africa,13549956,88,25934
2021-05-14,rwanda,Africa,13549956,99,26033
2021-05-15,rwanda,Africa,13549956,66,26099
2021-05-16,rwanda,Africa,13549956,42,26141
2021-05-17,rwanda,Africa,13549956,74,26215
2021-05-18,rwanda,Africa,13549956,129,26344
2021-05-19,rwanda,Africa,13549956,80,26424
2021-05-20,rwanda,Africa,13549956,105,26529
2021-05-21,rwanda,Africa,13549956,72,26601
2021-05-22,rwanda,Africa,13549956,57,26658
2021-05-23,rwanda,Africa,13549956,30,26688
2021-05-24,rwanda,Africa,13549956,42,26730
2021-05-25,rwanda,Africa,13549956,50,26780
2021-05-26,rwanda,Africa,13549956,37,26817
2021-05-27,rwanda,Africa,13549956,26,26843
2021-05-28,rwanda,Africa,13549956,35,26878
2021-05-29,rwanda,Africa,13549956,14,26892
2021-05-30,rwanda,Africa,13549956,26,26918
2021-05-31,rwanda,Africa,13549956,45,26963
2021-06-01,rwanda,Africa,13549956,60,27023
2021-06-02,rwanda,Africa,13549956,41,27064
2021-06-03,rwanda,Africa,13549956,55,27119
2021-06-04,rwanda,Africa,13549956,43,27162
2021-06-05,rwanda,Africa,13549956,49,27211
2021-06-06,rwanda,Africa,13549956,34,27245
2021-06-07,rwanda,Africa,13549956,62,27307
2021-06-08,rwanda,Africa,13549956,127,27434
2021-06-09,rwanda,Africa,13549956,114,27548
2021-06-10,rwanda,Africa,13549956,112,27660
2021-06-11,rwanda,Africa,13549956,202,27862
2021-06-12,rwanda,Africa,13549956,284,28146
2021-06-13,rwanda,Africa,13549956,227,28373
2021-06-14,rwanda,Africa,13549956,241,28614
2021-06-15,rwanda,Africa,13549956,298,28912
2021-06-16,rwanda,Africa,13549956,263,29175
2021-06-17,rwanda,Africa,13549956,422,29597
2021-06-18,rwanda,Africa,13549956,451,30048
2021-06-19,rwanda,Africa,13549956,469,30517
2021-06-20,rwanda,Africa,13549956,296,30813
2021-06-21,rwanda,Africa,13549956,622,31435
2021-06-22,rwanda,Africa,13549956,861,32296
2021-06-23,rwanda,Africa,13549956,964,33260
2021-06-24,rwanda,Africa,13549956,883,34143
2021-06-25,rwanda,Africa,13549956,875,35018
2021-06-26,rwanda,Africa,13549956,868,35886
2021-06-27,rwanda,Africa,13549956,741,36627
2021-06-28,rwanda,Africa,13549956,757,37384
2021-06-29,rwanda,Africa,13549956,814,38198
2021-06-30,rwanda,Africa,13549956,849,39047
2021-07-01,rwanda,Africa,13549956,867,39914
2021-07-02,rwanda,Africa,13549956,884,40798
2021-07-03,rwanda,Africa,13549956,898,41696
2021-07-04,rwanda,Africa,13549956,889,42585
2021-07-05,rwanda,Africa,13549956,811,43396
2021-07-06,rwanda,Africa,13549956,883,44279
2021-07-07,rwanda,Africa,13549956,760,45039
2021-07-08,rwanda,Africa,13549956,911,45950
2021-07-09,rwanda,Africa,13549956,887,46837
2021-07-10,rwanda,Africa,13549956,830,47667
2021-07-11,rwanda,Africa,13549956,577,48244
2021-07-12,rwanda,Africa,13549956,772,49016
2021-07-13,rwanda,Africa,13549956,792,49808
2021-07-14,rwanda,Africa,13549956,934,50742
2021-07-15,rwanda,Africa,13549956,883,51625
2021-07-16,rwanda,Africa,13549956,927,52552
2021-07-17,rwanda,Africa,13549956,1997,54549
2021-07-18,rwanda,Africa,13549956,2773,57322
2021-07-19,rwanda,Africa,13549956,913,58235
2021-07-20,rwanda,Africa,13549956,906,59141
2021-07-21,rwanda,Africa,13549956,925,60066
2021-07-22,rwanda,Africa,13549956,1309,61375
2021-07-23,rwanda,Africa,13549956,953,62328
2021-07-24,rwanda,Africa,13549956,2281,64609
2021-07-25,rwanda,Africa,13549956,618,65227
2021-07-26,rwanda,Africa,13549956,791,66018
2021-07-27,rwanda,Africa,13549956,969,66987
2021-07-28,rwanda,Africa,13549956,915,67902
2021-07-29,rwanda,Africa,13549956,965,68867
2021-07-30,rwanda,Africa,13549956,971,69838
2021-07-31,rwanda,Africa,13549956,860,70698
2021-08-01,rwanda,Africa,13549956,648,71346
2021-08-02,rwanda,Africa,13549956,720,72066
2021-08-03,rwanda,Africa,13549956,775,72841
2021-08-04,rwanda,Africa,13549956,769,73610
2021-08-05,rwanda,Africa,13549956,754,74364
2021-08-06,rwanda,Africa,13549956,629,74993
2021-08-07,rwanda,Africa,13549956,650,75643
2021-08-08,rwanda,Africa,13549956,448,76091
2021-08-09,rwanda,Africa,13549956,544,76635
2021-08-10,rwanda,Africa,13549956,600,77235
2021-08-11,rwanda,Africa,13549956,619,77854
2021-08-12,rwanda,Africa,13549956,449,78303
2021-08-13,rwanda,Africa,13549956,515,78818
2021-08-14,rwanda,Africa,13549956,466,79284
2021-08-15,rwanda,Africa,13549956,418,79702
2021-08-16,rwanda,Africa,13549956,435,80137
2021-08-17,rwanda,Africa,13549956,557,80694
2021-08-18,rwanda,Africa,13549956,645,81339
2021-08-19,rwanda,Africa,13549956,496,81835
2021-08-20,rwanda,Africa,13549956,380,82215
2021-08-21,rwanda,Africa,13549956,415,82630
2021-08-22,rwanda,Africa,13549956,393,83023
2021-08-23,rwanda,Africa,13549956,496,83519
2021-08-24,rwanda,Africa,13549956,608,84127
2021-08-25,rwanda,Africa,13549956,504,84631
2021-08-26,rwanda,Africa,13549956,570,85201
2021-08-27,rwanda,Africa,13549956,522,85723
2021-08-28,rwanda,Africa,13549956,519,86242
2021-08-29,rwanda,Africa,13549956,371,86613
2021-08-30,rwanda,Africa,13549956,518,87131
2021-08-31,rwanda,Africa,13549956,496,87627
2021-09-01,rwanda,Africa,13549956,570,88197
2021-09-02,rwanda,Africa,13549956,485,88682
2021-09-03,rwanda,Africa,13549956,490,89172
2021-09-04,rwanda,Africa,13549956,352,89524
2021-09-05,rwanda,Africa,13549956,244,89768
2021-09-06,rwanda,Africa,13549956,377,90145
2021-09-07,rwanda,Africa,13549956,453,90598
2021-09-08,rwanda,Africa,13549956,483,91081
2021-09-09,rwanda,Africa,13549956,474,91555
2021-09-10,rwanda,Africa,13549956,470,92025
2021-09-11,rwanda,Africa,13549956,368,92393
2021-09-12,rwanda,Africa,13549956,227,92620
2021-09-13,rwanda,Africa,13549956,459,93079
2021-09-14,rwanda,Africa,13549956,488,93567
2021-09-15,rwanda,Africa,13549956,488,94055
2021-09-16,rwanda,Africa,13549956,423,94478
2021-09-17,rwanda,Africa,13549956,415,94893
2021-09-18,rwanda,Africa,13549956,224,95117
2021-09-19,rwanda,Africa,13549956,140,95257
2021-09-20,rwanda,Africa,13549956,246,95503
2021-09-21,rwanda,Africa,13549956,264,95767
2021-09-22,rwanda,Africa,13549956,256,96023
2021-09-23,rwanda,Africa,13549956,314,96337
2021-09-24,rwanda,Africa,13549956,233,96570
2021-09-25,rwanda,Africa,13549956,157,96727
2021-09-26,rwanda,Africa,13549956,112,96839
2021-09-27,rwanda,Africa,13549956,143,96982
2021-09-28,rwanda,Africa,13549956,208,97190
2021-09-29,rwanda,Africa,13549956,168,97358
2021-09-30,rwanda,Africa,13549956,159,97517
2021-10-01,rwanda,Africa,13549956,178,97695
2021-10-02,rwanda,Africa,13549956,86,97781
2021-10-03,rwanda,Africa,13549956,89,97870
2021-10-04,rwanda,Africa,13549956,81,97951
2021-10-05,rwanda,Africa,13549956,126,98077
2021-10-06,rwanda,Africa,13549956,132,98209
2021-10-07,rwanda,Africa,13549956,136,98345
2021-10-08,rwanda,Africa,13549956,140,98485
2021-10-09,rwanda,Africa,13549956,114,98599
2021-10-10,rwanda,Africa,13549956,98,98697
2021-10-11,rwanda,Africa,13549956,48,98745
2021-10-12,rwanda,Africa,13549956,95,98840
2021-10-13,rwanda,Africa,13549956,86,98926
2021-10-14,rwanda,Africa,13549956,61,98987
2021-10-15,rwanda,Africa,13549956,80,99067
2021-10-16,rwanda,Africa,13549956,61,99128
2021-10-17,rwanda,Africa,13549956,17,99145
2021-10-18,rwanda,Africa,13549956,36,99181
2020-11-11,saint_lucia,North America,185190,0,148
2020-11-12,saint_lucia,North America,185190,0,148
2020-11-13,saint_lucia,North America,185190,8,156
2020-11-14,saint_lucia,North America,185190,4,160
2020-11-15,saint_lucia,North America,185190,2,162
2020-11-16,saint_lucia,North America,185190,9,171
2020-11-17,saint_lucia,North America,185190,7,178
2020-11-18,saint_lucia,North America,185190,5,183
2020-11-19,saint_lucia,North America,185190,20,203
2020-11-20,saint_lucia,North America,185190,0,203
2020-11-21,saint_lucia,North America,185190,1,204
2020-11-22,saint_lucia,North America,185190,16,220
2020-11-23,saint_lucia,North America,185190,3,223
2020-11-24,saint_lucia,North America,185190,3,226
2020-11-25,saint_lucia,North America,185190,9,235
2020-11-26,saint_lucia,North America,185190,3,238
2020-11-27,saint_lucia,North America,185190,8,246
2020-11-28,saint_lucia,North America,185190,6,252
2020-11-29,saint_lucia,North America,185190,5,257
2020-11-30,saint_lucia,North America,185190,2,259
2020-12-01,saint_lucia,North America,185190,0,259
2020-12-02,saint_lucia,North America,185190,2,261
2020-12-03,saint_lucia,North America,185190,1,262
2020-12-04,saint_lucia,North America,185190,0,262
2020-12-05,saint_lucia,North America,185190,3,265
2020-12-06,saint_lucia,North America,185190,0,265
2020-12-07,saint_lucia,North America,185190,5,270
2020-12-08,saint_lucia,North America,185190,0,270
2020-12-09,saint_lucia,North America,185190,1,271
2020-12-10,saint_lucia,North America,185190,0,271
2020-12-11,saint_lucia,North America,185190,3,274
2020-12-12,saint_lucia,North America,185190,0,274
2020-12-13,saint_lucia,North America,185190,1,275
2020-12-14,saint_lucia,North America,185190,3,278
2020-12-15,saint_lucia,North America,185190,0,278
2020-12-16,saint_lucia,North America,185190,0,278
2020-12-17,saint_lucia,North America,185190,1,279
2020-12-18,saint_lucia,North America,185190,1,280
2020-12-19,saint_lucia,North America,185190,2,282
2020-12-20,saint_lucia,North America,185190,5,287
2020-12-21,saint_lucia,North America,185190,0,287
2020-12-22,saint_lucia,North America,185190,16,303
2020-12-23,saint_lucia,North America,185190,2,305
2020-12-24,saint_lucia,North America,185190,0,305
2020-12-25,saint_lucia,North America,185190,0,305
2020-12-26,saint_lucia,North America,185190,0,305
2020-12-27,saint_lucia,North America,185190,0,305
2020-12-28,saint_lucia,North America,185190,26,331
2020-12-29,saint_lucia,North America,185190,0,331
2020-12-30,saint_lucia,North America,185190,9,340
2020-12-31,saint_lucia,North America,185190,13,353
2021-01-01,saint_lucia,North America,185190,0,353
2021-01-02,saint_lucia,North America,185190,0,353
2021-01-03,saint_lucia,North America,185190,0,353
2021-01-04,saint_lucia,North America,185190,7,360
2021-01-05,saint_lucia,North America,185190,20,380
2021-01-06,saint_lucia,North America,185190,2,382
2021-01-07,saint_lucia,North America,185190,1,383
2021-01-08,saint_lucia,North America,185190,12,395
2021-01-09,saint_lucia,North America,185190,43,438
2021-01-10,saint_lucia,North America,185190,0,438
2021-01-11,saint_lucia,North America,185190,24,462
2021-01-12,saint_lucia,North America,185190,28,490
2021-01-13,saint_lucia,North America,185190,12,502
2021-01-14,saint_lucia,North America,185190,41,543
2021-01-15,saint_lucia,North America,185190,33,576
2021-01-16,saint_lucia,North America,185190,35,611
2021-01-17,saint_lucia,North America,185190,0,611
2021-01-18,saint_lucia,North America,185190,10,621
2021-01-19,saint_lucia,North America,185190,35,656
2021-01-20,saint_lucia,North America,185190,57,713
2021-01-21,saint_lucia,North America,185190,5,718
2021-01-22,saint_lucia,North America,185190,37,755
2021-01-23,saint_lucia,North America,185190,15,770
2021-01-24,saint_lucia,North America,185190,40,810
2021-01-25,saint_lucia,North America,185190,76,886
2021-01-26,saint_lucia,North America,185190,35,921
2021-01-27,saint_lucia,North America,185190,48,969
2021-01-28,saint_lucia,North America,185190,60,1029
2021-01-29,saint_lucia,North America,185190,77,1106
2021-01-30,saint_lucia,North America,185190,89,1195
2021-01-31,saint_lucia,North America,185190,0,1195
2021-02-01,saint_lucia,North America,185190,216,1411
2021-02-02,saint_lucia,North America,185190,59,1470
2021-02-03,saint_lucia,North America,185190,9,1479
2021-02-04,saint_lucia,North America,185190,77,1556
2021-02-05,saint_lucia,North America,185190,0,1556
2021-02-06,saint_lucia,North America,185190,257,1813
2021-02-07,saint_lucia,North America,185190,0,1813
2021-02-08,saint_lucia,North America,185190,214,2027
2021-02-09,saint_lucia,North America,185190,0,2027
2021-02-10,saint_lucia,North America,185190,110,2137
2021-02-11,saint_lucia,North America,185190,278,2415
2021-02-12,saint_lucia,North America,185190,72,2487
2021-02-13,saint_lucia,North America,185190,0,2487
2021-02-14,saint_lucia,North America,185190,32,2519
2021-02-15,saint_lucia,North America,185190,0,2519
2021-02-16,saint_lucia,North America,185190,30,2549
2021-02-17,saint_lucia,North America,185190,27,2576
2021-02-18,saint_lucia,North America,185190,44,2620
2021-02-19,saint_lucia,North America,185190,0,2620
2021-02-20,saint_lucia,North America,185190,240,2860
2021-02-21,saint_lucia,North America,185190,218,3078
2021-02-22,saint_lucia,North America,185190,57,3135
2021-02-23,saint_lucia,North America,185190,7,3142
2021-02-24,saint_lucia,North America,185190,7,3149
2021-02-25,saint_lucia,North America,185190,0,3149
2021-02-26,saint_lucia,North America,185190,207,3356
2021-02-27,saint_lucia,North America,185190,0,3356
2021-02-28,saint_lucia,North America,185190,34,3390
2021-03-01,saint_lucia,North America,185190,0,3390
2021-03-02,saint_lucia,North America,185190,389,3779
2021-03-03,saint_lucia,North America,185190,24,3803
2021-03-04,saint_lucia,North America,185190,11,3814
2021-03-05,saint_lucia,North America,185190,0,3814
2021-03-06,saint_lucia,North America,185190,29,3843
2021-03-07,saint_lucia,North America,185190,23,3866
2021-03-08,saint_lucia,North America,185190,5,3871
2021-03-09,saint_lucia,North America,185190,31,3902
2021-03-10,saint_lucia,North America,185190,39,3941
2021-03-11,saint_lucia,North America,185190,25,3966
2021-03-12,saint_lucia,North America,185190,23,3989
2021-03-13,saint_lucia,North America,185190,0,3989
2021-03-14,saint_lucia,North America,185190,42,4031
2021-03-15,saint_lucia,North America,185190,22,4053
2021-03-16,saint_lucia,North America,185190,16,4069
2021-03-17,saint_lucia,North America,185190,14,4083
2021-03-18,saint_lucia,North America,185190,14,4097
2021-03-19,saint_lucia,North America,185190,16,4113
2021-03-20,saint_lucia,North America,185190,0,4113
2021-03-21,saint_lucia,North America,185190,8,4121
2021-03-22,saint_lucia,North America,185190,11,4132
2021-03-23,saint_lucia,North America,185190,17,4149
2021-03-24,saint_lucia,North America,185190,12,4161
2021-03-25,saint_lucia,North America,185190,11,4172
2021-03-26,saint_lucia,North America,185190,19,4191
2021-03-27,saint_lucia,North America,185190,0,4191
2021-03-28,saint_lucia,North America,185190,0,4191
2021-03-29,saint_lucia,North America,185190,11,4202
2021-03-30,saint_lucia,North America,185190,26,4228
2021-03-31,saint_lucia,North America,185190,10,4238
2021-04-01,saint_lucia,North America,185190,7,4245
2021-04-02,saint_lucia,North America,185190,20,4265
2021-04-03,saint_lucia,North America,185190,8,4273
2021-04-04,saint_lucia,North America,185190,0,4273
2021-04-05,saint_lucia,North America,185190,0,4273
2021-04-06,saint_lucia,North America,185190,24,4297
2021-04-07,saint_lucia,North America,185190,7,4304
2021-04-08,saint_lucia,North America,185190,8,4312
2021-04-09,saint_lucia,North America,185190,17,4329
2021-04-10,saint_lucia,North America,185190,18,4347
2021-04-11,saint_lucia,North America,185190,1,4348
2021-04-12,saint_lucia,North America,185190,7,4355
2021-04-13,saint_lucia,North America,185190,0,4355
2021-04-14,saint_lucia,North America,185190,0,4355
2021-04-15,saint_lucia,North America,185190,0,4355
2021-04-16,saint_lucia,North America,185190,43,4398
2021-04-17,saint_lucia,North America,185190,3,4401
2021-04-18,saint_lucia,North America,185190,0,4401
2021-04-19,saint_lucia,North America,185190,18,4419
2021-04-20,saint_lucia,North America,185190,0,4419
2021-04-21,saint_lucia,North America,185190,25,4444
2021-04-22,saint_lucia,North America,185190,11,4455
2021-04-23,saint_lucia,North America,185190,0,4455
2021-04-24,saint_lucia,North America,185190,8,4463
2021-04-25,saint_lucia,North America,185190,23,4486
2021-04-26,saint_lucia,North America,185190,16,4502
2021-04-27,saint_lucia,North America,185190,6,4508
2021-04-28,saint_lucia,North America,185190,0,4508
2021-04-29,saint_lucia,North America,185190,26,4534
2021-04-30,saint_lucia,North America,185190,18,4552
2021-05-01,saint_lucia,North America,185190,8,4560
2021-05-02,saint_lucia,North America,185190,0,4560
2021-05-03,saint_lucia,North America,185190,0,4560
2021-05-04,saint_lucia,North America,185190,13,4573
2021-05-05,saint_lucia,North America,185190,12,4585
2021-05-06,saint_lucia,North America,185190,17,4602
2021-05-07,saint_lucia,North America,185190,5,4607
2021-05-08,saint_lucia,North America,185190,47,4654
2021-05-09,saint_lucia,North America,185190,0,4654
2021-05-10,saint_lucia,North America,185190,36,4690
2021-05-11,saint_lucia,North America,185190,10,4700
2021-05-12,saint_lucia,North America,185190,25,4725
2021-05-13,saint_lucia,North America,185190,0,4725
2021-05-14,saint_lucia,North America,185190,63,4788
2021-05-15,saint_lucia,North America,185190,30,4818
2021-05-16,saint_lucia,North America,185190,0,4818
2021-05-17,saint_lucia,North America,185190,0,4818
2021-05-18,saint_lucia,North America,185190,53,4871
2021-05-19,saint_lucia,North America,185190,35,4906
2021-05-20,saint_lucia,North America,185190,17,4923
2021-05-21,saint_lucia,North America,185190,12,4935
2021-05-22,saint_lucia,North America,185190,0,4935
2021-05-23,saint_lucia,North America,185190,10,4945
2021-05-24,saint_lucia,North America,185190,0,4945
2021-05-25,saint_lucia,North America,185190,23,4968
2021-05-26,saint_lucia,North America,185190,12,4980
2021-05-27,saint_lucia,North America,185190,22,5002
2021-05-28,saint_lucia,North America,185190,33,5035
2021-05-29,saint_lucia,North America,185190,0,5035
2021-05-30,saint_lucia,North America,185190,18,5053
2021-05-31,saint_lucia,North America,185190,14,5067
2021-06-01,saint_lucia,North America,185190,5,5072
2021-06-02,saint_lucia,North America,185190,0,5072
2021-06-03,saint_lucia,North America,185190,30,5102
2021-06-04,saint_lucia,North America,185190,6,5108
2021-06-05,saint_lucia,North America,185190,0,5108
2021-06-06,saint_lucia,North America,185190,25,5133
2021-06-07,saint_lucia,North America,185190,5,5138
2021-06-08,saint_lucia,North America,185190,10,5148
2021-06-09,saint_lucia,North America,185190,8,5156
2021-06-10,saint_lucia,North America,185190,4,5160
2021-06-11,saint_lucia,North America,185190,8,5168
2021-06-12,saint_lucia,North America,185190,11,5179
2021-06-13,saint_lucia,North America,185190,0,5179
2021-06-14,saint_lucia,North America,185190,1,5180
2021-06-15,saint_lucia,North America,185190,6,5186
2021-06-16,saint_lucia,North America,185190,2,5188
2021-06-17,saint_lucia,North America,185190,0,5188
2021-06-18,saint_lucia,North America,185190,18,5206
2021-06-19,saint_lucia,North America,185190,5,5211
2021-06-20,saint_lucia,North America,185190,5,5216
2021-06-21,saint_lucia,North America,185190,2,5218
2021-06-22,saint_lucia,North America,185190,9,5227
2021-06-23,saint_lucia,North America,185190,11,5238
2021-06-24,saint_lucia,North America,185190,0,5238
2021-06-25,saint_lucia,North America,185190,24,5262
2021-06-26,saint_lucia,North America,185190,7,5269
2021-06-27,saint_lucia,North America,185190,9,5278
2021-06-28,saint_lucia,North America,185190,6,5284
2021-06-29,saint_lucia,North America,185190,8,5292
2021-06-30,saint_lucia,North America,185190,4,5296
2021-07-01,saint_lucia,North America,185190,6,5302
2021-07-02,saint_lucia,North America,185190,0,5302
2021-07-03,saint_lucia,North America,185190,0,5302
2021-07-04,saint_lucia,North America,185190,24,5326
2021-07-05,saint_lucia,North America,185190,0,5326
2021-07-06,saint_lucia,North America,185190,26,5352
2021-07-07,saint_lucia,North America,185190,11,5363
2021-07-08,saint_lucia,North America,185190,11,5374
2021-07-09,saint_lucia,North America,185190,6,5380
2021-07-10,saint_lucia,North America,185190,19,5399
2021-07-11,saint_lucia,North America,185190,0,5399
2021-07-12,saint_lucia,North America,185190,17,5416
2021-07-13,saint_lucia,North America,185190,14,5430
2021-07-14,saint_lucia,North America,185190,9,5439
2021-07-15,saint_lucia,North America,185190,16,5455
2021-07-16,saint_lucia,North America,185190,7,5462
2021-07-17,saint_lucia,North America,185190,8,5470
2021-07-18,saint_lucia,North America,185190,10,5480
2021-07-19,saint_lucia,North America,185190,1,5481
2021-07-20,saint_lucia,North America,185190,3,5484
2021-07-21,saint_lucia,North America,185190,12,5496
2021-07-22,saint_lucia,North America,185190,0,5496
2021-07-23,saint_lucia,North America,185190,20,5516
2021-07-24,saint_lucia,North America,185190,0,5516
2021-07-25,saint_lucia,North America,185190,4,5520
2021-07-26,saint_lucia,North America,185190,9,5529
2021-07-27,saint_lucia,North America,185190,0,5529
2021-07-28,saint_lucia,North America,185190,8,5537
2021-07-29,saint_lucia,North America,185190,30,5567
2021-07-30,saint_lucia,North America,185190,14,5581
2021-07-31,saint_lucia,North America,185190,29,5610
2021-08-01,saint_lucia,North America,185190,0,5610
2021-08-02,saint_lucia,North America,185190,22,5632
2021-08-03,saint_lucia,North America,185190,20,5652
2021-08-04,saint_lucia,North America,185190,19,5671
2021-08-05,saint_lucia,North America,185190,17,5688
2021-08-06,saint_lucia,North America,185190,25,5713
2021-08-07,saint_lucia,North America,185190,66,5779
2021-08-08,saint_lucia,North America,185190,58,5837
2021-08-09,saint_lucia,North America,185190,76,5913
2021-08-10,saint_lucia,North America,185190,36,5949
2021-08-11,saint_lucia,North America,185190,33,5982
2021-08-12,saint_lucia,North America,185190,130,6112
2021-08-13,saint_lucia,North America,185190,82,6194
2021-08-14,saint_lucia,North America,185190,93,6287
2021-08-15,saint_lucia,North America,185190,79,6366
2021-08-16,saint_lucia,North America,185190,109,6475
2021-08-17,saint_lucia,North America,185190,103,6578
2021-08-18,saint_lucia,North America,185190,0,6578
2021-08-19,saint_lucia,North America,185190,279,6857
2021-08-20,saint_lucia,North America,185190,98,6955
2021-08-21,saint_lucia,North America,185190,0,6955
2021-08-22,saint_lucia,North America,185190,156,7111
2021-08-23,saint_lucia,North America,185190,121,7232
2021-08-24,saint_lucia,North America,185190,189,7421
2021-08-25,saint_lucia,North America,185190,115,7536
2021-08-26,saint_lucia,North America,185190,177,7713
2021-08-27,saint_lucia,North America,185190,0,7713
2021-08-28,saint_lucia,North America,185190,337,8050
2021-08-29,saint_lucia,North America,185190,61,8111
2021-08-30,saint_lucia,North America,185190,44,8155
2021-08-31,saint_lucia,North America,185190,64,8219
